,Player,Age,Pos,Games Played,Goals,Assists,Points,Plus/Minus,Penalties in Minutes,Even Strength Goals,Power Play Goals,Short-Handed Goals,Game-Winning Goals,Even Strength Assists,Power Play Assists,Short-Handed Assists,Shots,Shooting Percentage,Time on Ice,Average Time on Ice,Offensive Point Shares,Defensive Point Shares,Point Shares,Blocks,Hits,Faceoff Wins,Faceoff Losses,Faceoff Percentage,Year,Team
17,Boyd Gordon,26,RW,36,4,6,10,4,12,4,0,0,0,6,0,0,40,10,370,10:17,0.5,0.3,0.8,19,18,123,79,60.9,2010,WSH
18,Mathieu Perreault,22,C,21,4,5,9,4,6,3,1,0,0,5,0,0,27,14.8,238,11:21,0.7,0.3,1,6,7,95,115,45.2,2010,WSH
19,Eric Belanger,32,C,17,2,4,6,3,4,2,0,0,0,4,0,0,31,6.5,249,14:40,0.2,0.2,0.4,9,11,105,97,52,2010,WSH
20,Joe Corvo,32,D,18,2,4,6,-4,2,1,1,0,0,2,2,0,23,8.7,354,19:41,0.5,0,0.4,24,15,0,0,,2010,WSH
21,Tyler Sloan,28,D,40,2,4,6,-1,22,2,0,0,0,4,0,0,34,5.9,570,14:15,0.2,0.4,0.6,51,54,2,1,66.7,2010,WSH
22,John Carlson,20,D,22,1,5,6,11,8,1,0,0,0,5,0,0,21,4.8,335,15:15,0.4,1.2,1.6,32,29,0,0,,2010,WSH
23,John Erskine,29,D,50,1,5,6,16,66,1,0,0,0,5,0,0,50,2,799,15:59,-0.2,2,1.8,77,107,0,0,,2010,WSH
24,Keith Aucoin,31,C,9,1,4,5,-2,0,1,0,0,0,2,2,0,4,25,79,8:48,0.4,0,0.4,0,2,31,25,55.4,2010,WSH
25,Karl Alzner,21,D,21,0,5,5,-2,8,0,0,0,0,5,0,0,16,0,344,16:24,0.1,0.1,0.2,21,15,0,0,,2010,WSH
26,Quintin Laing,30,LW,36,2,2,4,2,21,2,0,0,0,2,0,0,38,5.3,347,9:38,-0.3,0.2,-0.1,20,52,4,3,57.1,2010,WSH
27,Milan Jurcina,26,D,27,0,4,4,0,14,0,0,0,0,4,0,0,32,0,471,17:26,-0.1,0.4,0.3,37,48,0,0,,2010,WSH
28,Scott Walker,36,RW,9,2,1,3,1,9,2,0,0,1,1,0,0,13,15.4,83,9:11,0.3,0.1,0.4,3,12,0,1,0,2010,WSH
29,Alexandre Giroux,28,C,9,1,2,3,3,4,1,0,0,0,2,0,0,17,5.9,93,10:22,0.2,0.2,0.3,1,14,0,0,,2010,WSH
30,Jay Beagle,24,C,7,1,1,2,-1,2,1,0,0,0,1,0,0,10,10,65,9:16,0.1,0,0.1,5,11,17,14,54.8,2010,WSH
31,Jose Theodore,33,G,47,0,2,2,0,0,0,0,0,0,,,,0,,2586,55:01:00,0,0,8,0,0,0,0,,2010,WSH
32,Kyle Wilson,25,C,2,0,2,2,1,0,0,0,0,0,2,0,0,1,0,19,9:42,0.2,0,0.2,0,1,4,9,30.8,2010,WSH
33,Semyon Varlamov,21,G,26,0,1,1,0,0,0,0,0,0,,,,0,,1527,58:45:00,0,0,4.2,0,0,0,0,,2010,WSH
34,Chris Bourque,24,LW,1,0,0,0,-2,0,0,0,0,0,0,0,0,1,0,10,9:37,0,-0.1,-0.1,1,1,0,0,,2010,WSH
35,Andrew Gordon,24,RW,2,0,0,0,-2,0,0,0,0,0,0,0,0,0,,13,6:41,0,-0.1,-0.1,1,0,0,0,,2010,WSH
36,Boyd Kane,31,LW,3,0,0,0,-1,2,0,0,0,0,0,0,0,2,0,25,8:13,-0.1,0,-0.1,0,3,0,0,,2010,WSH
37,Michal Neuvirth,21,G,17,0,0,0,0,0,0,0,0,0,,,,0,,872,51:18:00,0,0,2.9,0,0,0,0,,2010,WSH
38,Alex Ovechkin,25,LW,79,32,53,85,24,41,25,7,0,11,36,17,0,367,8.7,1688,21:22,8.1,3,11.1,23,239,6,12,33.3,2011,WSH
39,Nicklas Backstrom,23,C,77,18,47,65,24,40,13,4,1,2,29,18,0,202,8.9,1586,20:36,4.7,2.9,7.5,62,68,679,619,52.3,2011,WSH
40,Alexander Semin,26,LW,65,28,26,54,22,71,21,6,1,4,14,12,0,196,14.3,1175,18:04,5.7,2.3,8,6,27,4,8,33.3,2011,WSH
41,Brooks Laich,27,C,82,16,32,48,14,46,11,4,1,3,21,9,2,207,7.7,1511,18:25,2.8,2.4,5.1,54,112,268,254,51.3,2011,WSH
42,Mike Knuble,38,RW,79,24,16,40,10,36,16,7,1,1,10,5,1,203,11.8,1413,17:53,3,2.1,5.1,30,74,10,23,30.3,2011,WSH
43,John Carlson,21,D,82,7,30,37,21,44,6,1,0,3,25,5,0,144,4.9,1857,22:39,2.7,6.1,8.8,158,70,0,0,,2011,WSH
44,Marcus Johansson,20,C,69,13,14,27,2,10,10,2,1,2,13,1,0,102,12.7,1016,14:43,1.5,1.3,2.8,22,47,271,398,40.5,2011,WSH
45,Jason Chimera,31,LW,81,10,16,26,-10,64,8,2,0,1,15,1,0,162,6.2,1074,13:15,0.9,0.9,1.8,16,97,20,19,51.3,2011,WSH
46,Matt Hendricks,29,C,77,9,16,25,-2,110,8,1,0,3,15,1,0,113,8,882,11:28,1.2,1,2.2,37,165,50,43,53.8,2011,WSH
47,Mike Green,25,D,49,8,16,24,6,48,3,5,0,1,10,5,1,115,7,1234,25:12:00,2.1,3.4,5.5,106,100,0,0,,2011,WSH
48,Eric Fehr,25,RW,52,10,10,20,0,16,7,3,0,1,6,4,0,120,8.3,655,12:35,1.4,0.8,2.2,20,32,0,1,0,2011,WSH
49,Mathieu Perreault,23,C,35,7,7,14,-3,20,6,1,0,1,5,2,0,41,17.1,416,11:53,1.1,0.4,1.5,8,13,133,156,46,2011,WSH
50,Karl Alzner,22,D,82,2,10,12,14,24,2,0,0,0,10,0,0,64,3.1,1641,20:01,-0.4,5,4.6,130,98,0,0,,2011,WSH
51,David Steckel,28,C,57,5,6,11,-3,24,4,0,1,1,6,0,0,61,8.2,660,11:34,-0.1,0.7,0.5,41,87,414,239,63.4,2011,WSH
52,Matt Bradley,32,RW,61,4,7,11,-3,68,4,0,0,0,7,0,0,58,6.9,640,10:29,-0.2,0.6,0.5,15,156,4,6,40,2011,WSH
53,John Erskine,30,D,73,4,7,11,1,94,4,0,0,1,7,0,0,58,6.9,1083,14:50,0.4,2.6,3,120,165,0,0,,2011,WSH
54,Tomas Fleischmann,26,LW,23,4,6,10,3,10,4,0,0,1,5,1,0,44,9.1,330,14:20,0.6,0.5,1.1,6,9,89,125,41.6,2011,WSH
55,Jeff Schultz,24,D,72,1,9,10,6,12,1,0,0,1,7,0,2,34,2.9,1424,19:47,-0.4,3.8,3.4,135,52,0,0,,2011,WSH
56,Boyd Gordon,27,RW,60,3,6,9,-5,16,2,0,1,1,6,0,0,77,3.9,783,13:03,-0.9,0.7,-0.2,50,33,417,302,58,2011,WSH
57,Jason Arnott,36,C,11,4,3,7,3,8,2,2,0,1,2,1,0,30,13.3,175,15:53,0.7,0.3,1.1,3,14,64,80,44.4,2011,WSH
58,Tom Poti,33,D,21,2,5,7,-4,8,2,0,0,0,4,1,0,20,10,386,18:22,0.5,0.6,1.1,27,7,0,0,,2011,WSH
59,Marco Sturm,32,LW,18,1,6,7,0,6,1,0,0,1,4,2,0,30,3.3,252,14:01,0.2,0.3,0.5,4,11,5,9,35.7,2011,WSH
60,Dennis Wideman,27,D,14,1,6,7,7,6,0,1,0,0,4,2,0,25,4,337,24:05:00,0.5,1.4,1.9,26,20,0,0,,2011,WSH
61,Tyler Sloan,29,D,33,1,5,6,-6,14,1,0,0,0,5,0,0,12,8.3,413,12:30,0.3,0.5,0.8,32,29,0,0,,2011,WSH
62,Scott Hannan,32,D,55,1,4,5,3,28,1,0,0,0,4,0,0,35,2.9,1115,20:16,-0.6,2.9,2.2,86,58,0,0,,2011,WSH
63,Jay Beagle,25,C,31,2,1,3,-2,8,2,0,0,2,1,0,0,27,7.4,326,10:30,-0.4,0.3,-0.1,8,45,58,47,55.2,2011,WSH
64,Andrew Gordon,25,RW,9,1,1,2,-2,0,1,0,0,0,1,0,0,5,20,78,8:40,0.1,0,0.1,4,5,0,0,,2011,WSH
65,D.J. King,26,LW,16,0,2,2,-3,30,0,0,0,0,2,0,0,6,0,91,5:41,0,0,-0.1,0,20,0,0,,2011,WSH
66,Sean Collins,27,D,4,1,0,1,2,0,1,0,0,1,0,0,0,4,25,59,14:45,0.2,0.3,0.5,4,2,0,0,,2011,WSH
67,Brian Fahey,29,D,7,0,1,1,-1,2,0,0,0,0,1,0,0,4,0,83,11:49,0,0.1,0.1,6,9,0,0,,2011,WSH
68,Braden Holtby,21,G,14,0,1,1,0,0,0,0,0,0,,,,0,,736,52:34:00,0,0,2.8,0,0,0,0,,2011,WSH
69,Brian Willsie,32,RW,1,0,1,1,0,0,0,0,0,0,1,0,0,0,,6,6:15,0.1,0,0.1,2,0,0,0,,2011,WSH
70,Keith Aucoin,32,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,12,11:47,0,0,0,0,1,1,2,33.3,2011,WSH
71,Michal Neuvirth,22,G,48,0,0,0,0,0,0,0,0,0,,,,0,,2689,56:02:00,0,0,7.8,0,0,0,0,,2011,WSH
72,Semyon Varlamov,22,G,27,0,0,0,0,2,0,0,0,0,,,,0,,1560,57:47:00,0,0,5.5,0,0,0,0,,2011,WSH
73,Alex Ovechkin,26,LW,78,38,27,65,-8,26,25,13,0,3,17,10,0,303,12.5,1544,19:48,7.4,1.3,8.7,42,215,6,9,40,2012,WSH
74,Alexander Semin,27,LW,77,21,33,54,9,56,19,2,0,1,24,9,0,183,11.5,1293,16:47,4.9,1.8,6.7,19,31,1,10,9.1,2012,WSH
75,Marcus Johansson,21,C,80,14,32,46,-5,8,13,1,0,3,25,7,0,90,15.6,1344,16:48,3,1.2,4.3,28,61,307,403,43.2,2012,WSH
76,Dennis Wideman,28,D,82,11,35,46,-8,46,7,4,0,3,19,16,0,175,6.3,1960,23:54,4.2,3.2,7.4,132,113,0,0,,2012,WSH
77,Nicklas Backstrom,24,C,42,14,30,44,-4,24,11,3,0,4,14,16,0,95,14.7,805,19:10,4.4,0.7,5.1,25,31,353,338,51.1,2012,WSH
78,Brooks Laich,28,C,82,16,25,41,-8,34,10,5,1,5,21,4,0,191,8.4,1517,18:30,2.2,1.3,3.5,92,120,664,730,47.6,2012,WSH
79,Jason Chimera,32,LW,82,20,19,39,4,78,17,1,2,5,19,0,0,205,9.8,1184,14:26,3.4,1.5,4.8,27,132,30,32,48.4,2012,WSH
80,Troy Brouwer,26,RW,82,18,15,33,-15,61,15,3,0,5,12,2,1,133,13.5,1408,17:11,1.8,0.9,2.7,60,247,38,45,45.8,2012,WSH
81,John Carlson,22,D,82,9,23,32,-15,22,5,4,0,0,19,3,1,152,5.9,1792,21:52,2.6,2.2,4.8,153,83,0,1,0,2012,WSH
82,Mathieu Perreault,24,C,64,16,14,30,9,24,14,2,0,4,14,0,0,60,26.7,770,12:02,3.1,1.2,4.3,29,49,229,222,50.8,2012,WSH
83,Dmitry Orlov,20,D,60,3,16,19,1,18,3,0,0,1,14,2,0,51,5.9,1012,16:52,1.3,2.1,3.4,54,99,0,1,0,2012,WSH
84,Mike Knuble,39,RW,72,6,12,18,-15,32,6,0,0,0,8,4,0,91,6.6,1004,13:57,-0.1,0.4,0.3,45,86,14,13,51.9,2012,WSH
85,Joel Ward,31,RW,73,6,12,18,12,20,6,0,0,0,12,0,0,79,7.6,907,12:26,0.2,1.5,1.7,41,75,29,23,55.8,2012,WSH
86,Karl Alzner,23,D,82,1,16,17,12,29,1,0,0,0,15,1,0,56,1.8,1712,20:52,0,4.4,4.4,139,74,0,0,,2012,WSH
87,Jeff Halpern,35,C,69,4,12,16,-1,24,4,0,0,1,12,0,0,63,6.3,870,12:36,-0.2,0.9,0.7,44,55,365,260,58.4,2012,WSH
88,Roman Hamrlik,37,D,68,2,11,13,11,34,2,0,0,1,11,0,0,58,3.4,1307,19:13,0.2,3.5,3.7,149,69,0,0,,2012,WSH
89,Keith Aucoin,33,C,27,3,8,11,4,0,3,0,0,1,8,0,0,21,14.3,299,11:04,0.8,0.5,1.3,7,10,57,64,47.1,2012,WSH
90,Matt Hendricks,30,C,78,4,5,9,-6,95,4,0,0,0,4,0,1,97,4.1,946,12:07,-1.2,0.8,-0.4,52,219,142,123,53.6,2012,WSH
91,Cody Eakin,20,C,30,4,4,8,2,4,4,0,0,0,4,0,0,31,12.9,278,9:17,0.6,0.4,1,7,15,21,19,52.5,2012,WSH
92,Mike Green,26,D,32,3,4,7,5,12,0,3,0,1,3,1,0,64,4.7,673,21:03,0.3,1.8,2.1,44,27,0,0,,2012,WSH
93,Jeff Schultz,25,D,54,1,5,6,-2,12,1,0,0,0,5,0,0,22,4.5,826,15:18,-0.2,1.5,1.3,58,49,0,0,,2012,WSH
94,Jay Beagle,26,C,41,4,1,5,-2,23,4,0,0,0,1,0,0,49,8.2,486,11:51,-0.4,0.4,0.1,23,66,124,91,57.7,2012,WSH
95,John Erskine,31,D,28,0,2,2,3,51,0,0,0,0,1,0,1,20,0,339,12:06,-0.2,0.9,0.8,27,39,0,0,,2012,WSH
96,Tomas Vokoun,35,G,48,0,2,2,0,4,0,0,0,0,,,,0,,2583,53:49:00,0,0,8.4,0,0,0,0,,2012,WSH
97,Michal Neuvirth,23,G,38,0,1,1,0,2,0,0,0,0,,,,0,,2020,53:10:00,0,0,4.7,0,0,0,0,,2012,WSH
98,Sean Collins,28,D,2,0,0,0,-1,0,0,0,0,0,0,0,0,3,0,22,10:56,0,0,-0.1,1,0,0,0,,2012,WSH
99,Braden Holtby,22,G,7,0,0,0,0,0,0,0,0,0,,,,0,,361,51:31:00,0,0,1.4,0,0,0,0,,2012,WSH
100,D.J. King,27,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,6:58,0,0,0,0,2,0,0,,2012,WSH
101,Tomas Kundratek,22,D,5,0,0,0,0,2,0,0,0,0,0,0,0,2,0,49,9:45,-0.1,0.1,0,4,3,0,0,,2012,WSH
102,Joel Rechlicz,24,RW,3,0,0,0,0,10,0,0,0,0,0,0,0,0,,6,1:59,0,0,0,0,2,0,0,,2012,WSH
103,Alex Ovechkin,27,RW,48,32,24,56,2,36,16,16,0,4,13,11,0,220,14.5,1002,20:53,7,1,8,18,120,0,1,0,2013,WSH
104,Mike Ribeiro,32,C,48,13,36,49,-4,53,7,6,0,1,15,21,0,63,20.6,856,17:50,4.5,0.6,5.1,29,55,226,279,44.8,2013,WSH
105,Nicklas Backstrom,25,C,48,8,40,48,8,20,5,3,0,1,25,15,0,82,9.8,955,19:54,3.5,1.2,4.8,35,31,432,408,51.4,2013,WSH
106,Troy Brouwer,27,RW,47,19,14,33,-5,28,11,7,1,5,5,9,0,111,17.1,871,18:32,3.3,0.6,3.9,23,108,111,121,47.8,2013,WSH
107,Mike Green,27,D,35,12,14,26,-3,20,8,4,0,2,4,10,0,96,12.5,870,24:51:00,3.2,1.3,4.5,61,36,0,0,,2013,WSH
108,John Carlson,23,D,48,6,16,22,11,18,6,0,0,0,11,5,0,97,6.2,1105,23:01,1.8,2.9,4.7,123,59,1,0,100,2013,WSH
109,Marcus Johansson,22,C,34,6,16,22,3,4,3,3,0,1,14,1,1,40,15,564,16:35,1.5,0.7,2.2,6,14,40,47,46,2013,WSH
110,Joel Ward,32,RW,39,8,12,20,7,12,6,1,1,1,10,2,0,52,15.4,590,15:08,1.4,0.8,2.3,28,37,38,27,58.5,2013,WSH
111,Eric Fehr,27,RW,41,9,8,17,14,10,6,2,1,2,7,1,0,72,12.5,548,13:22,1.3,1.1,2.4,22,36,0,4,0,2013,WSH
112,Mathieu Perreault,25,C,39,6,11,17,7,20,4,2,0,1,10,1,0,47,12.8,455,11:40,1.3,0.7,2,8,28,168,157,51.7,2013,WSH
113,Jason Chimera,33,LW,47,3,11,14,-5,48,3,0,0,0,11,0,0,92,3.3,596,12:40,0.2,0.3,0.5,12,73,21,15,58.3,2013,WSH
114,Wojtek Wolski,26,LW,27,4,5,9,1,6,4,0,0,2,4,1,0,49,8.2,360,13:21,0.4,0.4,0.8,9,5,1,4,20,2013,WSH
115,Jack Hillen,27,D,23,3,6,9,9,14,3,0,0,1,6,0,0,28,10.7,405,17:37,0.8,1.5,2.3,35,10,0,0,,2013,WSH
116,Steven Oleksy,26,D,28,1,8,9,9,33,1,0,0,0,8,0,0,25,4,484,17:16,0.5,1.6,2.1,52,58,0,0,,2013,WSH
117,Matt Hendricks,31,C,48,5,3,8,-6,73,5,0,0,1,3,0,0,54,9.3,563,11:43,-0.1,0.3,0.1,31,93,147,112,56.8,2013,WSH
118,Jay Beagle,27,C,48,2,6,8,-1,14,2,0,0,1,6,0,0,56,3.6,581,12:06,-0.5,0.5,0,23,55,249,195,56.1,2013,WSH
119,Tomas Kundratek,23,D,25,1,6,7,-5,8,1,0,0,0,3,3,0,23,4.3,404,16:09,0.4,0.3,0.7,23,21,0,0,,2013,WSH
120,John Erskine,32,D,30,3,3,6,10,34,3,0,0,0,3,0,0,32,9.4,554,18:28,0.3,1.8,2.2,62,91,0,0,,2013,WSH
121,Karl Alzner,24,D,48,1,4,5,-6,14,1,0,0,0,4,0,0,39,2.6,1006,20:57,-0.5,1.3,0.7,85,45,0,0,,2013,WSH
122,Brooks Laich,29,C,9,1,3,4,2,6,1,0,0,0,2,1,0,10,10,149,16:32,0.1,0.2,0.4,6,14,41,40,50.6,2013,WSH
123,Martin Erat,31,LW,9,1,2,3,0,4,1,0,0,1,2,0,0,9,11.1,125,13:55,0.1,0.1,0.2,1,14,1,1,50,2013,WSH
124,Jeff Schultz,26,D,26,0,3,3,-6,12,0,0,0,0,3,0,0,12,0,371,14:15,-0.1,0.1,0,25,17,0,0,,2013,WSH
125,Joey Crabb,29,RW,26,2,0,2,-1,8,2,0,0,0,0,0,0,20,10,245,9:25,-0.2,0.2,-0.1,17,24,7,27,20.6,2013,WSH
126,Braden Holtby,23,G,36,0,2,2,0,2,0,0,0,0,,,,0,,2089,58:02:00,0,0,8,0,0,0,0,,2013,WSH
127,Tom Poti,35,D,16,0,2,2,-2,2,0,0,0,0,1,1,0,8,0,244,15:13,-0.1,0.3,0.2,15,5,0,0,,2013,WSH
128,Roman Hamrlik,38,D,4,0,1,1,-1,2,0,0,0,0,1,0,0,2,0,62,15:36,0,0,0.1,4,2,0,0,,2013,WSH
129,Dmitry Orlov,21,D,5,0,1,1,5,0,0,0,0,0,1,0,0,1,0,75,14:57,0,0.6,0.6,4,2,0,0,,2013,WSH
130,Aaron Volpatti,27,RW,17,0,1,1,-2,7,0,0,0,0,1,0,0,10,0,158,9:18,-0.3,0.1,-0.3,7,38,1,1,50,2013,WSH
131,Philipp Grubauer,21,G,2,0,0,0,0,0,0,0,0,0,,,,0,,84,41:59:00,0,0,0.4,,0,,,,2013,WSH
132,Michal Neuvirth,24,G,13,0,0,0,0,0,0,0,0,0,,,,0,,723,55:38:00,0,0,2.2,0,0,0,0,,2013,WSH
133,Cameron Schilling,24,D,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,,12,11:58,0,-0.1,-0.1,1,0,0,0,,2013,WSH
134,Alex Ovechkin,28,LW,78,51,28,79,-35,48,27,24,0,10,12,15,1,386,13.2,1603,20:33,9.9,0.3,10.2,22,204,2,1,66.7,2014,WSH
135,Nicklas Backstrom,26,C,82,18,61,79,-20,54,11,6,1,1,23,38,0,196,9.2,1624,19:48,6.2,1,7.2,54,89,714,701,50.5,2014,WSH
136,Joel Ward,33,RW,82,24,25,49,7,32,16,6,2,4,21,4,0,133,18,1318,16:04,4.4,1.8,6.2,67,54,90,109,45.2,2014,WSH
137,Marcus Johansson,23,C,80,8,36,44,-21,4,2,6,0,1,21,15,0,107,7.5,1403,17:32,1.8,0.7,2.5,27,49,95,179,34.7,2014,WSH
138,Troy Brouwer,28,RW,82,25,18,43,-6,92,13,12,0,3,9,9,0,161,15.5,1546,18:51,3.2,1.5,4.7,39,210,223,213,51.1,2014,WSH
139,Jason Chimera,34,LW,82,15,27,42,4,36,14,1,0,0,22,4,1,167,9,1264,15:25,2.8,1.6,4.4,30,140,38,49,43.7,2014,WSH
140,Mike Green,28,D,70,9,29,38,-16,64,6,3,0,2,17,12,0,172,5.2,1591,22:44,3.2,2,5.2,107,62,0,0,,2014,WSH
141,John Carlson,24,D,82,10,27,37,-3,22,5,5,0,0,9,17,1,208,4.8,2010,24:31:00,2.7,3.9,6.7,177,64,0,1,0,2014,WSH
142,Mikhail Grabovski,30,C,58,13,22,35,6,26,10,3,0,1,17,5,0,81,16,914,15:45,2.8,1.3,4,22,19,346,295,54,2014,WSH
143,Eric Fehr,28,RW,73,13,18,31,0,32,13,0,0,2,16,1,1,137,9.5,1077,14:45,1.8,1.2,3.1,33,81,196,230,46,2014,WSH
144,Martin Erat,32,RW,53,1,23,24,1,22,1,0,0,0,19,4,0,46,2.2,781,14:44,0.6,0.9,1.5,20,47,96,114,45.7,2014,WSH
145,Karl Alzner,25,D,82,2,16,18,-7,26,2,0,0,1,13,1,2,95,2.1,1684,20:32,0.1,2.9,3,158,73,0,0,,2014,WSH
146,Brooks Laich,30,C,51,8,7,15,-7,16,6,1,1,1,4,2,1,75,10.7,880,17:15,0.1,0.7,0.8,35,62,203,257,44.1,2014,WSH
147,Dmitry Orlov,22,D,54,3,8,11,-1,19,3,0,0,0,7,1,0,59,5.1,1058,19:36,0.2,2.1,2.4,62,75,0,0,,2014,WSH
148,Tom Wilson,19,RW,82,3,7,10,1,151,2,1,0,0,7,0,0,63,4.8,651,7:56,-0.4,0.8,0.4,13,197,0,3,0,2014,WSH
149,Steven Oleksy,27,D,33,2,8,10,7,53,2,0,0,1,8,0,0,27,7.4,504,15:16,0.7,1.7,2.4,48,46,0,0,,2014,WSH
150,Jay Beagle,28,C,62,4,5,9,-9,28,4,0,0,0,5,0,0,60,6.7,697,11:15,-0.5,0.4,-0.1,32,93,296,277,51.7,2014,WSH
151,Evgeny Kuznetsov,21,C,17,3,6,9,-2,6,2,0,1,0,4,2,0,22,13.6,229,13:28,0.7,0.2,0.9,2,7,5,22,18.5,2014,WSH
152,Nate Schmidt,22,D,29,2,4,6,4,6,2,0,0,0,4,0,0,41,4.9,542,18:42,0.2,1.5,1.7,35,18,0,0,,2014,WSH
153,Connor Carrick,19,D,34,1,5,6,-9,23,1,0,0,0,5,0,0,26,3.8,543,15:58,0.1,0.4,0.5,56,25,0,0,,2014,WSH
154,John Erskine,33,D,37,1,3,4,-5,56,1,0,0,0,3,0,0,38,2.6,577,15:36,-0.2,0.8,0.6,66,64,0,0,,2014,WSH
155,Michael Latta,22,C,17,1,3,4,0,12,1,0,0,0,3,0,0,6,16.7,131,7:43,0.2,0.1,0.3,2,14,60,55,52.2,2014,WSH
156,Casey Wellman,26,C,13,2,1,3,3,0,2,0,0,0,1,0,0,15,13.3,122,9:22,0.2,0.3,0.5,5,9,50,47,51.5,2014,WSH
157,Dustin Penner,31,LW,18,1,2,3,3,2,1,0,0,0,1,1,0,19,5.3,221,12:18,-0.2,0.4,0.2,13,15,3,3,50,2014,WSH
158,Patrick Wey,22,D,9,0,3,3,0,5,0,0,0,0,3,0,0,5,0,131,14:35,0.2,0.3,0.4,4,11,0,0,,2014,WSH
159,Aaron Volpatti,28,LW,41,2,0,2,-3,49,2,0,0,0,0,0,0,18,11.1,302,7:22,-0.4,0.2,-0.2,10,77,4,8,33.3,2014,WSH
160,Julien Brouillette,27,D,10,1,1,2,3,0,1,0,0,1,1,0,0,4,25,156,15:33,0.1,0.6,0.7,11,10,0,0,,2014,WSH
161,Chris Brown,22,C,6,1,1,2,0,0,1,0,0,0,1,0,0,4,25,58,9:42,0.2,0.1,0.2,0,12,15,23,39.5,2014,WSH
162,Alexander Urbom,23,D,20,1,1,2,1,19,1,0,0,0,0,0,1,16,6.3,292,14:36,0,0.7,0.7,13,25,0,0,,2014,WSH
163,Braden Holtby,24,G,48,0,2,2,,7,0,0,0,0,1,0,1,0,,2656,55:20:00,0,0,9,0,2,0,0,,2014,WSH
164,Tyson Strachan,29,D,18,0,2,2,-2,28,0,0,0,0,2,0,0,7,0,312,17:20,-0.2,0.5,0.3,30,31,0,0,,2014,WSH
165,Jack Hillen,28,D,13,0,1,1,-4,4,0,0,0,0,1,0,0,12,0,238,18:16,-0.2,0.2,0,16,10,0,0,,2014,WSH
166,Michal Neuvirth,25,G,13,0,1,1,,0,0,0,0,0,0,1,0,0,,767,59:00:00,0,0,2.5,0,0,0,0,,2014,WSH
